pair,task,method,config,window,ratio,tau,scale,n,score,budget,protocol_version,path,matched_fixed_score,score_delta,fixed_bracket
pair6_llama32_abliterated_deepseek3b,multifieldqa_en,coverage,B-ReKV-t0.98-s0.95-w8,8,,0.98,0.95,100,0.49,0.65596129,query_sketch_bf16_v1,/home/xay/KVMergeComm/snapshots/query_sketch_config_freeze/pair6_llama32_abliterated_deepseek3b/multifieldqa_en/coverage/brekv_t0.98_s0.95_w8_0712_2252,0.48,0.010000000000000009,ReKV-w8-r0.40
pair6_llama32_abliterated_deepseek3b,multifieldqa_en,coverage,B-ReKV-t0.98-s1.00-w8,8,,0.98,1.0,100,0.49,0.67250934,query_sketch_bf16_v1,/home/xay/KVMergeComm/snapshots/query_sketch_config_freeze/pair6_llama32_abliterated_deepseek3b/multifieldqa_en/coverage/brekv_t0.98_s1.00_w8_0712_2253,0.48,0.010000000000000009,ReKV-w8-r0.40
pair6_llama32_abliterated_deepseek3b,hotpotqa,coverage,B-ReKV-t0.90-s0.95-w8,8,,0.9,0.95,100,0.41,0.19859425000000003,query_sketch_bf16_v1,/home/xay/KVMergeComm/snapshots/query_sketch_config_freeze/pair6_llama32_abliterated_deepseek3b/hotpotqa/coverage/brekv_t0.90_s0.95_w8_0712_2117,0.53,-0.12000000000000005,ReKV-w8-r0.20
pair6_llama32_abliterated_deepseek3b,hotpotqa,coverage,B-ReKV-t0.95-s0.85-w8,8,,0.95,0.85,100,0.59,0.27698653,query_sketch_bf16_v1,/home/xay/KVMergeComm/snapshots/query_sketch_config_freeze/pair6_llama32_abliterated_deepseek3b/hotpotqa/coverage/brekv_t0.95_s0.85_w8_0712_2234,0.5606085974392396,0.029391402560760338,ReKV-w8-r0.25..ReKV-w8-r0.30
pair6_llama32_abliterated_deepseek3b,hotpotqa,coverage,B-ReKV-t0.95-s0.95-w8,8,,0.95,0.95,100,0.62,0.30237376,query_sketch_bf16_v1,/home/xay/KVMergeComm/snapshots/query_sketch_config_freeze/pair6_llama32_abliterated_deepseek3b/hotpotqa/coverage/brekv_t0.95_s0.95_w8_0712_2234,0.6026750930350523,0.017324906964947706,ReKV-w8-r0.25..ReKV-w8-r0.30
pair6_llama32_abliterated_deepseek3b,hotpotqa,coverage,B-ReKV-t0.95-s1.00-w8,8,,0.95,1.0,100,0.63,0.31561707,query_sketch_bf16_v1,/home/xay/KVMergeComm/snapshots/query_sketch_config_freeze/pair6_llama32_abliterated_deepseek3b/hotpotqa/coverage/brekv_t0.95_s1.00_w8_0712_2235,0.6246191823188765,0.005380817681123529,ReKV-w8-r0.25..ReKV-w8-r0.30
pair6_llama32_abliterated_deepseek3b,hotpotqa,coverage,B-ReKV-t0.98-s0.95-w8,8,,0.98,0.95,100,0.75,0.5184798899999999,query_sketch_bf16_v1,/home/xay/KVMergeComm/snapshots/query_sketch_config_freeze/pair6_llama32_abliterated_deepseek3b/hotpotqa/coverage/brekv_t0.98_s0.95_w8_0712_2236,0.7,0.050000000000000044,ReKV-w8-r0.40
pair6_llama32_abliterated_deepseek3b,hotpotqa,coverage,B-ReKV-t0.98-s1.00-w8,8,,0.98,1.0,100,0.77,0.5397613299999999,query_sketch_bf16_v1,/home/xay/KVMergeComm/snapshots/query_sketch_config_freeze/pair6_llama32_abliterated_deepseek3b/hotpotqa/coverage/brekv_t0.98_s1.00_w8_0712_2236,0.7,0.07000000000000006,ReKV-w8-r0.40
pair1_llama31_same,musique,coverage,B-ReKV-t0.90-s0.95-w8,8,,0.9,0.95,100,0.25,0.18266995000000003,query_sketch_bf16_v1,/home/xay/KVMergeComm/snapshots/query_sketch_config_freeze/pair1_llama31_same/musique/coverage/brekv_t0.90_s0.95_w8_0712_2244,0.32,-0.07,ReKV-w8-r0.20
pair1_llama31_same,musique,coverage,B-ReKV-t0.95-s0.85-w8,8,,0.95,0.85,100,0.36,0.30663396,query_sketch_bf16_v1,/home/xay/KVMergeComm/snapshots/query_sketch_config_freeze/pair1_llama31_same/musique/coverage/brekv_t0.95_s0.85_w8_0712_2245,0.36741580390189155,-0.00741580390189156,ReKV-w8-r0.25..ReKV-w8-r0.30
pair1_llama31_same,musique,coverage,B-ReKV-t0.95-s0.95-w8,8,,0.95,0.95,100,0.41,0.33883482,query_sketch_bf16_v1,/home/xay/KVMergeComm/snapshots/query_sketch_config_freeze/pair1_llama31_same/musique/coverage/brekv_t0.95_s0.95_w8_0712_2246,0.3869723356111736,0.023027664388826363,ReKV-w8-r0.30..ReKV-w8-r0.35
pair1_llama31_same,musique,coverage,B-ReKV-t0.95-s1.00-w8,8,,0.95,1.0,100,0.4,0.35498634,query_sketch_bf16_v1,/home/xay/KVMergeComm/snapshots/query_sketch_config_freeze/pair1_llama31_same/musique/coverage/brekv_t0.95_s1.00_w8_0712_2247,0.3936202348771952,0.006379765122804804,ReKV-w8-r0.30..ReKV-w8-r0.35
pair1_llama31_same,musique,coverage,B-ReKV-t0.98-s0.95-w8,8,,0.98,0.95,100,0.42,0.55632178,query_sketch_bf16_v1,/home/xay/KVMergeComm/snapshots/query_sketch_config_freeze/pair1_llama31_same/musique/coverage/brekv_t0.98_s0.95_w8_0712_2247,0.44,-0.020000000000000018,ReKV-w8-r0.40
pair1_llama31_same,musique,coverage,B-ReKV-t0.98-s1.00-w8,8,,0.98,1.0,100,0.45,0.58016606,query_sketch_bf16_v1,/home/xay/KVMergeComm/snapshots/query_sketch_config_freeze/pair1_llama31_same/musique/coverage/brekv_t0.98_s1.00_w8_0712_2248,0.44,0.010000000000000009,ReKV-w8-r0.40
pair1_llama31_same,multifieldqa_en,coverage,B-ReKV-t0.90-s0.95-w8,8,,0.9,0.95,100,0.45,0.24831397,query_sketch_bf16_v1,/home/xay/KVMergeComm/snapshots/query_sketch_config_freeze/pair1_llama31_same/multifieldqa_en/coverage/brekv_t0.90_s0.95_w8_0712_2257,0.4548124740031996,-0.004812474003199563,ReKV-w8-r0.20..ReKV-w8-r0.25
pair1_llama31_same,multifieldqa_en,coverage,B-ReKV-t0.95-s0.85-w8,8,,0.95,0.85,100,0.47,0.37334911,query_sketch_bf16_v1,/home/xay/KVMergeComm/snapshots/query_sketch_config_freeze/pair1_llama31_same/multifieldqa_en/coverage/brekv_t0.95_s0.85_w8_0712_2259,0.46188711267952937,0.008112887320470608,ReKV-w8-r0.35..ReKV-w8-r0.40
pair1_llama31_same,multifieldqa_en,coverage,B-ReKV-t0.95-s0.95-w8,8,,0.95,0.95,100,0.48,0.41358710000000004,query_sketch_bf16_v1,/home/xay/KVMergeComm/snapshots/query_sketch_config_freeze/pair1_llama31_same/multifieldqa_en/coverage/brekv_t0.95_s0.95_w8_0712_2301,0.48679604053721953,-0.00679604053721955,ReKV-w8-r0.35..ReKV-w8-r0.40
pair1_llama31_same,multifieldqa_en,coverage,B-ReKV-t0.95-s1.00-w8,8,,0.95,1.0,100,0.47,0.4337106,query_sketch_bf16_v1,/home/xay/KVMergeComm/snapshots/query_sketch_config_freeze/pair1_llama31_same/multifieldqa_en/coverage/brekv_t0.95_s1.00_w8_0712_2302,0.49,-0.020000000000000018,ReKV-w8-r0.40
pair1_llama31_same,multifieldqa_en,coverage,B-ReKV-t0.98-s0.95-w8,8,,0.98,0.95,100,0.55,0.60323773,query_sketch_bf16_v1,/home/xay/KVMergeComm/snapshots/query_sketch_config_freeze/pair1_llama31_same/multifieldqa_en/coverage/brekv_t0.98_s0.95_w8_0712_2304,0.49,0.06000000000000005,ReKV-w8-r0.40
pair1_llama31_same,multifieldqa_en,coverage,B-ReKV-t0.98-s1.00-w8,8,,0.98,1.0,100,0.52,0.62702019,query_sketch_bf16_v1,/home/xay/KVMergeComm/snapshots/query_sketch_config_freeze/pair1_llama31_same/multifieldqa_en/coverage/brekv_t0.98_s1.00_w8_0712_2306,0.49,0.030000000000000027,ReKV-w8-r0.40
pair1_llama31_same,hotpotqa,coverage,B-ReKV-t0.90-s0.95-w8,8,,0.9,0.95,100,0.39,0.20283858,query_sketch_bf16_v1,/home/xay/KVMergeComm/snapshots/query_sketch_config_freeze/pair1_llama31_same/hotpotqa/coverage/brekv_t0.90_s0.95_w8_0712_2235,0.5,-0.10999999999999999,ReKV-w8-r0.20
pair1_llama31_same,hotpotqa,coverage,B-ReKV-t0.95-s0.85-w8,8,,0.95,0.85,100,0.6,0.30557641,query_sketch_bf16_v1,/home/xay/KVMergeComm/snapshots/query_sketch_config_freeze/pair1_llama31_same/hotpotqa/coverage/brekv_t0.95_s0.85_w8_0712_2236,0.5995378714520435,0.0004621285479564641,ReKV-w8-r0.25..ReKV-w8-r0.30
pair1_llama31_same,hotpotqa,coverage,B-ReKV-t0.95-s0.95-w8,8,,0.95,0.95,100,0.65,0.3370308,query_sketch_bf16_v1,/home/xay/KVMergeComm/snapshots/query_sketch_config_freeze/pair1_llama31_same/hotpotqa/coverage/brekv_t0.95_s0.95_w8_0712_2237,0.6446048941834102,0.0053951058165898624,ReKV-w8-r0.30..ReKV-w8-r0.35
pair1_llama31_same,hotpotqa,coverage,B-ReKV-t0.95-s1.00-w8,8,,0.95,1.0,100,0.67,0.35296949,query_sketch_bf16_v1,/home/xay/KVMergeComm/snapshots/query_sketch_config_freeze/pair1_llama31_same/hotpotqa/coverage/brekv_t0.95_s1.00_w8_0712_2238,0.6708789019397423,-0.0008789019397422715,ReKV-w8-r0.30..ReKV-w8-r0.35
pair1_llama31_same,hotpotqa,coverage,B-ReKV-t0.98-s0.95-w8,8,,0.98,0.95,100,0.71,0.54983292,query_sketch_bf16_v1,/home/xay/KVMergeComm/snapshots/query_sketch_config_freeze/pair1_llama31_same/hotpotqa/coverage/brekv_t0.98_s0.95_w8_0712_2238,0.72,-0.010000000000000009,ReKV-w8-r0.40
pair1_llama31_same,hotpotqa,coverage,B-ReKV-t0.98-s1.00-w8,8,,0.98,1.0,100,0.73,0.57206268,query_sketch_bf16_v1,/home/xay/KVMergeComm/snapshots/query_sketch_config_freeze/pair1_llama31_same/hotpotqa/coverage/brekv_t0.98_s1.00_w8_0712_2239,0.72,0.010000000000000009,ReKV-w8-r0.40
